Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,96,,,,,,
1,,5:00:00,,1,Friday,1/8/16,466,,,,,,
2,,6:00:00,,1,Friday,1/8/16,834,,,,,,
3,,7:00:00,,1,Friday,1/8/16,1158,,,,,,
4,,8:00:00,,1,Friday,1/8/16,648,,,,,,
5,,9:00:00,,1,Friday,1/8/16,807,,,,,,
6,,10:00:00,,1,Friday,1/8/16,657,,,,,,
7,,11:00:00,,1,Friday,1/8/16,395,,,,,,
8,,12:00:00,,1,Friday,1/8/16,661,,,,,,
9,,13:00:00,,1,Friday,1/8/16,395,,,,,,
10,,14:00:00,,1,Friday,1/8/16,827,,,,,,
11,,15:00:00,,1,Friday,1/8/16,596,,,,,,
12,,16:00:00,,1,Friday,1/8/16,387,,,,,,
13,,17:00:00,,1,Friday,1/8/16,265,,,,,,
14,,18:00:00,,1,Friday,1/8/16,439,,,,,,
15,,19:00:00,,1,Friday,1/8/16,209,,,,,,
16,,20:00:00,,1,Friday,1/8/16,301,,,,,,
17,,21:00:00,,1,Friday,1/8/16,335,,,,,,
18,,4:00:00,,1,Monday,1/4/16,227,,,12/31/18,441,12/30/19,425
19,,5:00:00,,1,Monday,1/4/16,562,,,12/31/18,778,12/30/19,667
20,,6:00:00,,1,Monday,1/4/16,1104,,,12/31/18,595,12/30/19,1230
21,,7:00:00,,1,Monday,1/4/16,1168,,,12/31/18,768,12/30/19,835
22,,8:00:00,,1,Monday,1/4/16,806,,,12/31/18,541,12/30/19,792
23,,9:00:00,,1,Monday,1/4/16,594,,,12/31/18,605,12/30/19,878
24,,10:00:00,,1,Monday,1/4/16,692,,,12/31/18,826,12/30/19,774
25,,11:00:00,,1,Monday,1/4/16,580,,,12/31/18,753,12/30/19,727
26,,12:00:00,,1,Monday,1/4/16,949,,,12/31/18,697,12/30/19,791
27,,13:00:00,,1,Monday,1/4/16,583,,,12/31/18,648,12/30/19,588
28,,14:00:00,,1,Monday,1/4/16,662,,,12/31/18,470,12/30/19,839
29,,15:00:00,,1,Monday,1/4/16,624,,,12/31/18,179,12/30/19,469
30,,16:00:00,,1,Monday,1/4/16,367,,,12/31/18,375,12/30/19,445
31,,17:00:00,,1,Monday,1/4/16,575,,,12/31/18,543,12/30/19,461
32,,18:00:00,,1,Monday,1/4/16,211,,,12/31/18,372,12/30/19,524
33,,19:00:00,,1,Monday,1/4/16,175,,,12/31/18,329,12/30/19,397
34,,20:00:00,,1,Monday,1/4/16,198,,,12/31/18,377,12/30/19,518
35,,21:00:00,,1,Monday,1/4/16,164,,,12/31/18,322,12/30/19,705
36,,4:00:00,,1,Saturday,1/9/16,91,,,,,,
37,,5:00:00,,1,Saturday,1/9/16,264,,,,,,
38,,6:00:00,,1,Saturday,1/9/16,500,,,,,,
39,,7:00:00,,1,Saturday,1/9/16,653,,,,,,
40,,8:00:00,,1,Saturday,1/9/16,461,,,,,,
41,,9:00:00,,1,Saturday,1/9/16,389,,,,,,
42,,10:00:00,,1,Saturday,1/9/16,663,,,,,,
43,,11:00:00,,1,Saturday,1/9/16,260,,,,,,
44,,12:00:00,,1,Saturday,1/9/16,305,,,,,,
45,,13:00:00,,1,Saturday,1/9/16,258,,,,,,
46,,14:00:00,,1,Saturday,1/9/16,335,,,,,,
47,,15:00:00,,1,Saturday,1/9/16,653,,,,,,
48,,16:00:00,,1,Saturday,1/9/16,378,,,,,,
49,,17:00:00,,1,Saturday,1/9/16,508,,,,,,
50,,18:00:00,,1,Saturday,1/9/16,133,,,,,,
51,,19:00:00,,1,Saturday,1/9/16,205,,,,,,
52,,20:00:00,,1,Saturday,1/9/16,140,,,,,,
53,,21:00:00,,1,Saturday,1/9/16,271,,,,,,
54,,4:00:00,,1,Sunday,1/10/16,135,1/8/17,188,1/7/18,208,1/6/19,293
55,,5:00:00,,1,Sunday,1/10/16,613,1/8/17,789,1/7/18,872,1/6/19,801
56,,6:00:00,,1,Sunday,1/10/16,1201,1/8/17,1427,1/7/18,1339,1/6/19,1186
57,,7:00:00,,1,Sunday,1/10/16,1162,1/8/17,964,1/7/18,1281,1/6/19,1011
58,,8:00:00,,1,Sunday,1/10/16,910,1/8/17,423,1/7/18,488,1/6/19,553
59,,9:00:00,,1,Sunday,1/10/16,707,1/8/17,364,1/7/18,570,1/6/19,496
60,,10:00:00,,1,Sunday,1/10/16,940,1/8/17,588,1/7/18,1076,1/6/19,1081
61,,11:00:00,,1,Sunday,1/10/16,520,1/8/17,894,1/7/18,919,1/6/19,813
62,,12:00:00,,1,Sunday,1/10/16,988,1/8/17,931,1/7/18,669,1/6/19,960
63,,13:00:00,,1,Sunday,1/10/16,630,1/8/17,643,1/7/18,790,1/6/19,646
64,,14:00:00,,1,Sunday,1/10/16,433,1/8/17,839,1/7/18,996,1/6/19,697
65,,15:00:00,,1,Sunday,1/10/16,413,1/8/17,688,1/7/18,697,1/6/19,527
66,,16:00:00,,1,Sunday,1/10/16,652,1/8/17,494,1/7/18,684,1/6/19,704
67,,17:00:00,,1,Sunday,1/10/16,465,1/8/17,299,1/7/18,457,1/6/19,796
68,,18:00:00,,1,Sunday,1/10/16,141,1/8/17,164,1/7/18,392,1/6/19,459
69,,19:00:00,,1,Sunday,1/10/16,226,1/8/17,190,1/7/18,354,1/6/19,589
70,,20:00:00,,1,Sunday,1/10/16,300,1/8/17,375,1/7/18,306,1/6/19,471
71,,21:00:00,,1,Sunday,1/10/16,295,1/8/17,296,1/7/18,470,1/6/19,540
72,,4:00:00,,1,Thursday,1/7/16,173,,,,,,
73,,5:00:00,,1,Thursday,1/7/16,502,,,,,,
74,,6:00:00,,1,Thursday,1/7/16,903,,,,,,
75,,7:00:00,,1,Thursday,1/7/16,640,,,,,,
76,,8:00:00,,1,Thursday,1/7/16,415,,,,,,
77,,9:00:00,,1,Thursday,1/7/16,454,,,,,,
78,,10:00:00,,1,Thursday,1/7/16,654,,,,,,
79,,11:00:00,,1,Thursday,1/7/16,466,,,,,,
80,,12:00:00,,1,Thursday,1/7/16,535,,,,,,
81,,13:00:00,,1,Thursday,1/7/16,607,,,,,,
82,,14:00:00,,1,Thursday,1/7/16,600,,,,,,
83,,15:00:00,,1,Thursday,1/7/16,317,,,,,,
84,,16:00:00,,1,Thursday,1/7/16,384,,,,,,
