Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,393,,,,,,
1,,5:00:00,,1,Friday,1/8/16,526,,,,,,
2,,6:00:00,,1,Friday,1/8/16,604,,,,,,
3,,7:00:00,,1,Friday,1/8/16,342,,,,,,
4,,8:00:00,,1,Friday,1/8/16,616,,,,,,
5,,9:00:00,,1,Friday,1/8/16,483,,,,,,
6,,10:00:00,,1,Friday,1/8/16,215,,,,,,
7,,11:00:00,,1,Friday,1/8/16,432,,,,,,
8,,12:00:00,,1,Friday,1/8/16,401,,,,,,
9,,13:00:00,,1,Friday,1/8/16,279,,,,,,
10,,14:00:00,,1,Friday,1/8/16,328,,,,,,
11,,15:00:00,,1,Friday,1/8/16,330,,,,,,
12,,16:00:00,,1,Friday,1/8/16,155,,,,,,
13,,17:00:00,,1,Friday,1/8/16,195,,,,,,
14,,19:00:00,,1,Friday,1/8/16,19,,,,,,
15,,20:00:00,,1,Friday,1/8/16,159,,,,,,
16,,21:00:00,,1,Friday,1/8/16,195,,,,,,
17,,4:00:00,,1,Monday,1/4/16,145,,,12/31/18,222,12/30/19,282
18,,5:00:00,,1,Monday,1/4/16,223,,,12/31/18,205,12/30/19,387
19,,6:00:00,,1,Monday,1/4/16,234,,,12/31/18,273,12/30/19,276
20,,7:00:00,,1,Monday,1/4/16,250,,,12/31/18,203,12/30/19,301
21,,8:00:00,,1,Monday,1/4/16,126,,,12/31/18,191,12/30/19,262
22,,9:00:00,,1,Monday,1/4/16,206,,,12/31/18,268,12/30/19,354
23,,10:00:00,,1,Monday,1/4/16,256,,,12/31/18,291,12/30/19,313
24,,11:00:00,,1,Monday,1/4/16,140,,,12/31/18,263,12/30/19,281
25,,12:00:00,,1,Monday,1/4/16,248,,,12/31/18,141,12/30/19,386
26,,13:00:00,,1,Monday,1/4/16,175,,,12/31/18,156,12/30/19,301
27,,14:00:00,,1,Monday,1/4/16,140,,,12/31/18,78,12/30/19,187
28,,15:00:00,,1,Monday,1/4/16,122,,,12/31/18,60,12/30/19,191
29,,16:00:00,,1,Monday,1/4/16,92,,,12/31/18,53,12/30/19,136
30,,17:00:00,,1,Monday,1/4/16,77,,,12/31/18,55,12/30/19,149
31,,18:00:00,,1,Monday,1/4/16,5,,,12/31/18,30,12/30/19,92
32,,19:00:00,,1,Monday,,,,,12/31/18,24,12/30/19,67
33,,20:00:00,,1,Monday,1/4/16,15,,,12/31/18,38,12/30/19,84
34,,21:00:00,,1,Monday,,,,,12/31/18,33,12/30/19,148
35,,4:00:00,,1,Saturday,1/9/16,199,,,,,,
36,,5:00:00,,1,Saturday,1/9/16,399,,,,,,
37,,6:00:00,,1,Saturday,1/9/16,290,,,,,,
38,,7:00:00,,1,Saturday,1/9/16,335,,,,,,
39,,8:00:00,,1,Saturday,1/9/16,276,,,,,,
40,,9:00:00,,1,Saturday,1/9/16,271,,,,,,
41,,10:00:00,,1,Saturday,1/9/16,286,,,,,,
42,,11:00:00,,1,Saturday,1/9/16,336,,,,,,
43,,12:00:00,,1,Saturday,1/9/16,328,,,,,,
44,,13:00:00,,1,Saturday,1/9/16,221,,,,,,
45,,14:00:00,,1,Saturday,1/9/16,134,,,,,,
46,,15:00:00,,1,Saturday,1/9/16,91,,,,,,
47,,16:00:00,,1,Saturday,1/9/16,66,,,,,,
48,,17:00:00,,1,Saturday,1/9/16,52,,,,,,
49,,18:00:00,,1,Saturday,1/9/16,44,,,,,,
50,,19:00:00,,1,Saturday,1/9/16,36,,,,,,
51,,20:00:00,,1,Saturday,1/9/16,75,,,,,,
52,,21:00:00,,1,Saturday,1/9/16,139,,,,,,
53,,4:00:00,,1,Sunday,1/10/16,170,1/8/17,192,1/7/18,206,1/6/19,182
54,,5:00:00,,1,Sunday,1/10/16,215,1/8/17,427,,,1/6/19,332
55,,6:00:00,,1,Sunday,1/10/16,229,1/8/17,349,,,1/6/19,237
56,,7:00:00,,1,Sunday,1/10/16,231,1/8/17,407,,,1/6/19,293
57,,8:00:00,,1,Sunday,1/10/16,193,1/8/17,360,,,1/6/19,196
58,,9:00:00,,1,Sunday,1/10/16,205,1/8/17,347,,,1/6/19,363
59,,10:00:00,,1,Sunday,1/10/16,254,1/8/17,374,1/7/18,240,1/6/19,281
60,,11:00:00,,1,Sunday,1/10/16,294,1/8/17,354,1/7/18,406,1/6/19,509
61,,12:00:00,,1,Sunday,1/10/16,261,1/8/17,494,1/7/18,366,1/6/19,444
62,,13:00:00,,1,Sunday,1/10/16,251,1/8/17,425,1/7/18,240,1/6/19,257
