Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,581,,,,,,
1,,5:00:00,,1,Friday,1/8/16,858,,,,,,
2,,6:00:00,,1,Friday,1/8/16,1030,,,,,,
3,,7:00:00,,1,Friday,1/8/16,890,,,,,,
4,,8:00:00,,1,Friday,1/8/16,1508,,,,,,
5,,9:00:00,,1,Friday,1/8/16,922,,,,,,
6,,10:00:00,,1,Friday,1/8/16,1137,,,,,,
7,,11:00:00,,1,Friday,1/8/16,1062,,,,,,
8,,12:00:00,,1,Friday,1/8/16,794,,,,,,
9,,13:00:00,,1,Friday,1/8/16,1006,,,,,,
10,,14:00:00,,1,Friday,1/8/16,719,,,,,,
11,,15:00:00,,1,Friday,1/8/16,739,,,,,,
12,,16:00:00,,1,Friday,1/8/16,501,,,,,,
13,,17:00:00,,1,Friday,1/8/16,553,,,,,,
14,,18:00:00,,1,Friday,1/8/16,566,,,,,,
15,,19:00:00,,1,Friday,1/8/16,530,,,,,,
16,,20:00:00,,1,Friday,1/8/16,289,,,,,,
17,,21:00:00,,1,Friday,1/8/16,452,,,,,,
18,,4:00:00,,1,Monday,1/4/16,510,,,12/31/18,601,12/30/19,796
19,,5:00:00,,1,Monday,1/4/16,932,,,12/31/18,883,12/30/19,995
20,,6:00:00,,1,Monday,1/4/16,764,,,12/31/18,719,12/30/19,638
21,,7:00:00,,1,Monday,1/4/16,854,,,12/31/18,418,12/30/19,792
22,,8:00:00,,1,Monday,1/4/16,773,,,12/31/18,389,12/30/19,631
23,,9:00:00,,1,Monday,1/4/16,778,,,12/31/18,630,12/30/19,702
24,,10:00:00,,1,Monday,1/4/16,1200,,,12/31/18,689,12/30/19,868
25,,11:00:00,,1,Monday,1/4/16,933,,,12/31/18,507,12/30/19,628
26,,12:00:00,,1,Monday,1/4/16,933,,,12/31/18,414,12/30/19,774
27,,13:00:00,,1,Monday,1/4/16,807,,,12/31/18,329,12/30/19,657
28,,14:00:00,,1,Monday,1/4/16,755,,,12/31/18,248,12/30/19,708
29,,15:00:00,,1,Monday,1/4/16,623,,,12/31/18,149,12/30/19,559
30,,16:00:00,,1,Monday,1/4/16,452,,,12/31/18,156,12/30/19,410
31,,17:00:00,,1,Monday,1/4/16,349,,,12/31/18,183,12/30/19,456
32,,18:00:00,,1,Monday,1/4/16,368,,,12/31/18,121,12/30/19,279
33,,19:00:00,,1,Monday,1/4/16,319,,,12/31/18,131,12/30/19,209
34,,20:00:00,,1,Monday,1/4/16,430,,,12/31/18,118,12/30/19,287
35,,21:00:00,,1,Monday,1/4/16,684,,,12/31/18,199,12/30/19,322
36,,4:00:00,,1,Saturday,1/9/16,541,,,,,,
37,,5:00:00,,1,Saturday,1/9/16,1135,,,,,,
38,,6:00:00,,1,Saturday,1/9/16,1086,,,,,,
39,,7:00:00,,1,Saturday,1/9/16,867,,,,,,
40,,8:00:00,,1,Saturday,1/9/16,1150,,,,,,
41,,9:00:00,,1,Saturday,1/9/16,1146,,,,,,
42,,10:00:00,,1,Saturday,1/9/16,1130,,,,,,
43,,11:00:00,,1,Saturday,1/9/16,786,,,,,,
44,,12:00:00,,1,Saturday,1/9/16,1002,,,,,,
45,,13:00:00,,1,Saturday,1/9/16,1048,,,,,,
46,,14:00:00,,1,Saturday,1/9/16,529,,,,,,
47,,15:00:00,,1,Saturday,1/9/16,569,,,,,,
48,,16:00:00,,1,Saturday,1/9/16,510,,,,,,
49,,17:00:00,,1,Saturday,1/9/16,318,,,,,,
50,,18:00:00,,1,Saturday,1/9/16,211,,,,,,
51,,19:00:00,,1,Saturday,1/9/16,191,,,,,,
52,,20:00:00,,1,Saturday,1/9/16,289,,,,,,
53,,21:00:00,,1,Saturday,1/9/16,450,,,,,,
54,,4:00:00,,1,Sunday,1/10/16,669,1/8/17,496,1/7/18,684,1/6/19,664
55,,5:00:00,,1,Sunday,1/10/16,755,1/8/17,815,1/7/18,1180,1/6/19,756
56,,6:00:00,,1,Sunday,1/10/16,979,1/8/17,877,1/7/18,731,1/6/19,689
57,,7:00:00,,1,Sunday,1/10/16,953,1/8/17,1083,1/7/18,851,1/6/19,994
58,,8:00:00,,1,Sunday,1/10/16,1288,1/8/17,1706,1/7/18,1016,1/6/19,708
59,,9:00:00,,1,Sunday,1/10/16,923,1/8/17,1128,1/7/18,1152,1/6/19,986
60,,10:00:00,,1,Sunday,1/10/16,744,1/8/17,1147,1/7/18,1138,1/6/19,888
61,,11:00:00,,1,Sunday,1/10/16,1145,1/8/17,1091,1/7/18,822,1/6/19,855
62,,12:00:00,,1,Sunday,1/10/16,1008,1/8/17,780,1/7/18,712,1/6/19,1309
63,,13:00:00,,1,Sunday,1/10/16,865,1/8/17,1433,1/7/18,770,1/6/19,552
64,,14:00:00,,1,Sunday,1/10/16,883,1/8/17,784,1/7/18,487,1/6/19,897
65,,15:00:00,,1,Sunday,1/10/16,497,1/8/17,722,1/7/18,756,1/6/19,697
66,,16:00:00,,1,Sunday,1/10/16,578,1/8/17,463,1/7/18,453,1/6/19,661
67,,17:00:00,,1,Sunday,1/10/16,497,1/8/17,501,1/7/18,841,1/6/19,551
68,,18:00:00,,1,Sunday,1/10/16,463,1/8/17,426,1/7/18,377,1/6/19,301
69,,19:00:00,,1,Sunday,1/10/16,376,1/8/17,338,1/7/18,344,1/6/19,227
70,,20:00:00,,1,Sunday,1/10/16,418,1/8/17,373,1/7/18,627,1/6/19,357
71,,21:00:00,,1,Sunday,1/10/16,548,1/8/17,559,1/7/18,698,1/6/19,675
72,,4:00:00,,1,Thursday,1/7/16,418,,,,,,
73,,5:00:00,,1,Thursday,1/7/16,613,,,,,,
74,,6:00:00,,1,Thursday,1/7/16,530,,,,,,
75,,7:00:00,,1,Thursday,1/7/16,635,,,,,,
76,,8:00:00,,1,Thursday,1/7/16,574,,,,,,
77,,9:00:00,,1,Thursday,1/7/16,541,,,,,,
78,,10:00:00,,1,Thursday,1/7/16,639,,,,,,
79,,11:00:00,,1,Thursday,1/7/16,656,,,,,,
80,,12:00:00,,1,Thursday,1/7/16,702,,,,,,
81,,13:00:00,,1,Thursday,1/7/16,546,,,,,,
82,,14:00:00,,1,Thursday,1/7/16,579,,,,,,
83,,15:00:00,,1,Thursday,1/7/16,529,,,,,,
84,,16:00:00,,1,Thursday,1/7/16,413,,,,,,
85,,17:00:00,,1,Thursday,1/7/16,477,,,,,,
86,,18:00:00,,1,Thursday,1/7/16,376,,,,,,
87,,19:00:00,,1,Thursday,1/7/16,287,,,,,,
88,,20:00:00,,1,Thursday,1/7/16,299,,,,,,
89,,21:00:00,,1,Thursday,1/7/16,672,,,,,,
90,,4:00:00,,1,Tuesday,1/5/16,448,,,,,12/31/19,898
91,,5:00:00,,1,Tuesday,1/5/16,838,,,,,12/31/19,608
92,,6:00:00,,1,Tuesday,1/5/16,706,,,,,12/31/19,634
93,,7:00:00,,1,Tuesday,1/5/16,670,,,,,12/31/19,633
94,,8:00:00,,1,Tuesday,1/5/16,723,,,,,12/31/19,590
95,,9:00:00,,1,Tuesday,1/5/16,671,,,,,12/31/19,698
96,,10:00:00,,1,Tuesday,1/5/16,876,,,,,12/31/19,696
97,,11:00:00,,1,Tuesday,1/5/16,700,,,,,12/31/19,648
98,,12:00:00,,1,Tuesday,1/5/16,683,,,,,12/31/19,506
99,,13:00:00,,1,Tuesday,1/5/16,597,,,,,12/31/19,336
100,,14:00:00,,1,Tuesday,1/5/16,411,,,,,12/31/19,179
101,,15:00:00,,1,Tuesday,1/5/16,624,,,,,12/31/19,264
102,,16:00:00,,1,Tuesday,1/5/16,335,,,,,12/31/19,199
103,,17:00:00,,1,Tuesday,1/5/16,291,,,,,12/31/19,242
104,,18:00:00,,1,Tuesday,1/5/16,344,,,,,12/31/19,165
105,,19:00:00,,1,Tuesday,1/5/16,247,,,,,12/31/19,91
106,,20:00:00,,1,Tuesday,1/5/16,338,,,,,12/31/19,96
107,,21:00:00,,1,Tuesday,1/5/16,543,,,,,12/31/19,90
108,,4:00:00,,1,Wednesday,1/6/16,589,,,,,,
109,,5:00:00,,1,Wednesday,1/6/16,407,,,,,,
110,,6:00:00,,1,Wednesday,1/6/16,567,,,,,,
111,,7:00:00,,1,Wednesday,1/6/16,489,,,,,,
112,,8:00:00,,1,Wednesday,1/6/16,678,,,,,,
113,,9:00:00,,1,Wednesday,1/6/16,589,,,,,,
114,,10:00:00,,1,Wednesday,1/6/16,824,,,,,,
115,,11:00:00,,1,Wednesday,1/6/16,530,,,,,,
116,,12:00:00,,1,Wednesday,1/6/16,635,,,,,,
117,,13:00:00,,1,Wednesday,1/6/16,627,,,,,,
118,,14:00:00,,1,Wednesday,1/6/16,452,,,,,,
119,,15:00:00,,1,Wednesday,1/6/16,393,,,,,,
120,,16:00:00,,1,Wednesday,1/6/16,405,,,,,,
121,,17:00:00,,1,Wednesday,1/6/16,230,,,,,,
122,,18:00:00,,1,Wednesday,1/6/16,185,,,,,,
123,,19:00:00,,1,Wednesday,1/6/16,210,,,,,,
124,,20:00:00,,1,Wednesday,1/6/16,271,,,,,,
125,,21:00:00,,1,Wednesday,1/6/16,339,,,,,,
126,,4:00:00,,2,Friday,1/15/16,484,1/13/17,345,1/12/18,1151,1/11/19,1212
127,,5:00:00,,2,Friday,1/15/16,486,1/13/17,622,1/12/18,1753,1/11/19,998
128,,6:00:00,,2,Friday,1/15/16,915,1/13/17,656,1/12/18,1433,1/11/19,872
129,,7:00:00,,2,Friday,1/15/16,487,1/13/17,499,1/12/18,1575,1/11/19,925
130,,8:00:00,,2,Friday,1/15/16,769,1/13/17,553,1/12/18,1734,1/11/19,894
131,,9:00:00,,2,Friday,1/15/16,990,1/13/17,527,1/12/18,1758,1/11/19,903
132,,10:00:00,,2,Friday,1/15/16,739,1/13/17,666,1/12/18,1822,1/11/19,1344
133,,11:00:00,,2,Friday,1/15/16,813,1/13/17,636,1/12/18,1935,1/11/19,1362
134,,12:00:00,,2,Friday,1/15/16,1467,1/13/17,733,1/12/18,1477,1/11/19,795
135,,13:00:00,,2,Friday,1/15/16,595,1/13/17,451,1/12/18,1140,1/11/19,683
136,,14:00:00,,2,Friday,1/15/16,500,1/13/17,428,1/12/18,654,1/11/19,537
137,,15:00:00,,2,Friday,1/15/16,552,1/13/17,386,1/12/18,638,1/11/19,522
138,,16:00:00,,2,Friday,1/15/16,353,1/13/17,254,1/12/18,596,1/11/19,608
139,,17:00:00,,2,Friday,1/15/16,297,1/13/17,270,1/12/18,498,1/11/19,492
140,,18:00:00,,2,Friday,1/15/16,208,1/13/17,202,1/12/18,394,1/11/19,262
141,,19:00:00,,2,Friday,1/15/16,196,1/13/17,171,1/12/18,520,1/11/19,294
142,,20:00:00,,2,Friday,1/15/16,240,1/13/17,171,1/12/18,460,1/11/19,358
143,,21:00:00,,2,Friday,1/15/16,446,1/13/17,331,1/12/18,912,1/11/19,638
144,,4:00:00,,2,Monday,1/11/16,406,1/9/17,507,1/8/18,738,1/7/19,687
145,,5:00:00,,2,Monday,1/11/16,794,1/9/17,751,1/8/18,1046,1/7/19,925
146,,6:00:00,,2,Monday,1/11/16,949,1/9/17,905,1/8/18,783,1/7/19,601
147,,7:00:00,,2,Monday,1/11/16,782,1/9/17,816,1/8/18,942,1/7/19,655
148,,8:00:00,,2,Monday,1/11/16,842,1/9/17,1006,1/8/18,840,1/7/19,1011
149,,9:00:00,,2,Monday,1/11/16,687,1/9/17,885,1/8/18,1237,1/7/19,990
150,,10:00:00,,2,Monday,1/11/16,676,1/9/17,872,1/8/18,1024,1/7/19,964
151,,11:00:00,,2,Monday,1/11/16,1084,1/9/17,506,1/8/18,1429,1/7/19,844
152,,12:00:00,,2,Monday,1/11/16,927,1/9/17,432,1/8/18,835,1/7/19,626
