Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,103,,,,,,
1,,5:00:00,,1,Friday,1/8/16,383,,,,,,
2,,6:00:00,,1,Friday,1/8/16,254,,,,,,
3,,7:00:00,,1,Friday,1/8/16,244,,,,,,
4,,8:00:00,,1,Friday,1/8/16,286,,,,,,
5,,9:00:00,,1,Friday,1/8/16,688,,,,,,
6,,10:00:00,,1,Friday,1/8/16,610,,,,,,
7,,11:00:00,,1,Friday,1/8/16,629,,,,,,
8,,12:00:00,,1,Friday,1/8/16,474,,,,,,
9,,13:00:00,,1,Friday,1/8/16,245,,,,,,
10,,14:00:00,,1,Friday,1/8/16,251,,,,,,
11,,15:00:00,,1,Friday,1/8/16,476,,,,,,
12,,16:00:00,,1,Friday,1/8/16,277,,,,,,
13,,17:00:00,,1,Friday,1/8/16,384,,,,,,
14,,18:00:00,,1,Friday,1/8/16,108,,,,,,
15,,19:00:00,,1,Friday,1/8/16,101,,,,,,
16,,20:00:00,,1,Friday,1/8/16,242,,,,,,
17,,21:00:00,,1,Friday,1/8/16,466,,,,,,
18,,4:00:00,,1,Monday,1/4/16,135,,,12/31/18,181,12/30/19,310
19,,5:00:00,,1,Monday,1/4/16,489,,,12/31/18,391,12/30/19,575
20,,6:00:00,,1,Monday,1/4/16,503,,,12/31/18,680,12/30/19,870
21,,7:00:00,,1,Monday,1/4/16,446,,,12/31/18,761,12/30/19,1042
22,,8:00:00,,1,Monday,1/4/16,636,,,12/31/18,914,12/30/19,722
23,,9:00:00,,1,Monday,1/4/16,721,,,12/31/18,691,12/30/19,1165
24,,10:00:00,,1,Monday,1/4/16,815,,,12/31/18,846,12/30/19,768
25,,11:00:00,,1,Monday,1/4/16,908,,,12/31/18,661,12/30/19,764
26,,12:00:00,,1,Monday,1/4/16,802,,,12/31/18,624,12/30/19,700
27,,13:00:00,,1,Monday,1/4/16,445,,,12/31/18,331,12/30/19,561
28,,14:00:00,,1,Monday,1/4/16,366,,,12/31/18,218,12/30/19,519
29,,15:00:00,,1,Monday,1/4/16,633,,,12/31/18,175,12/30/19,654
30,,16:00:00,,1,Monday,1/4/16,529,,,12/31/18,219,12/30/19,569
31,,17:00:00,,1,Monday,1/4/16,303,,,12/31/18,247,12/30/19,453
32,,18:00:00,,1,Monday,1/4/16,146,,,12/31/18,222,12/30/19,358
33,,19:00:00,,1,Monday,1/4/16,146,,,12/31/18,245,12/30/19,497
34,,20:00:00,,1,Monday,1/4/16,283,,,12/31/18,192,12/30/19,582
35,,21:00:00,,1,Monday,1/4/16,533,,,12/31/18,368,12/30/19,456
36,,4:00:00,,1,Saturday,1/9/16,145,,,,,,
37,,5:00:00,,1,Saturday,1/9/16,417,,,,,,
38,,6:00:00,,1,Saturday,1/9/16,407,,,,,,
39,,7:00:00,,1,Saturday,1/9/16,573,,,,,,
40,,8:00:00,,1,Saturday,1/9/16,526,,,,,,
41,,9:00:00,,1,Saturday,1/9/16,692,,,,,,
42,,10:00:00,,1,Saturday,1/9/16,716,,,,,,
43,,11:00:00,,1,Saturday,1/9/16,605,,,,,,
44,,12:00:00,,1,Saturday,1/9/16,470,,,,,,
45,,13:00:00,,1,Saturday,1/9/16,245,,,,,,
46,,14:00:00,,1,Saturday,1/9/16,245,,,,,,
47,,15:00:00,,1,Saturday,1/9/16,446,,,,,,
48,,16:00:00,,1,Saturday,1/9/16,339,,,,,,
49,,17:00:00,,1,Saturday,1/9/16,203,,,,,,
50,,18:00:00,,1,Saturday,1/9/16,136,,,,,,
51,,19:00:00,,1,Saturday,1/9/16,101,,,,,,
52,,20:00:00,,1,Saturday,1/9/16,257,,,,,,
53,,21:00:00,,1,Saturday,1/9/16,374,,,,,,
54,,4:00:00,,1,Sunday,1/10/16,110,1/8/17,144,1/7/18,201,1/6/19,236
55,,5:00:00,,1,Sunday,1/10/16,467,1/8/17,434,1/7/18,375,1/6/19,389
56,,6:00:00,,1,Sunday,1/10/16,255,1/8/17,423,1/7/18,846,1/6/19,857
57,,7:00:00,,1,Sunday,1/10/16,321,1/8/17,449,1/7/18,803,1/6/19,759
58,,8:00:00,,1,Sunday,1/10/16,493,1/8/17,607,1/7/18,1108,1/6/19,774
59,,9:00:00,,1,Sunday,1/10/16,591,1/8/17,745,1/7/18,812,1/6/19,810
60,,10:00:00,,1,Sunday,1/10/16,664,1/8/17,844,1/7/18,1016,1/6/19,945
61,,11:00:00,,1,Sunday,1/10/16,561,1/8/17,921,1/7/18,887,1/6/19,834
62,,12:00:00,,1,Sunday,1/10/16,672,1/8/17,620,1/7/18,752,1/6/19,768
63,,13:00:00,,1,Sunday,1/10/16,206,1/8/17,380,1/7/18,614,1/6/19,581
64,,14:00:00,,1,Sunday,1/10/16,271,1/8/17,320,1/7/18,624,1/6/19,668
65,,15:00:00,,1,Sunday,1/10/16,420,1/8/17,434,1/7/18,462,1/6/19,465
66,,16:00:00,,1,Sunday,1/10/16,359,1/8/17,356,1/7/18,601,1/6/19,625
67,,17:00:00,,1,Sunday,1/10/16,301,1/8/17,134,1/7/18,696,1/6/19,429
68,,18:00:00,,1,Sunday,1/10/16,85,1/8/17,222,1/7/18,534,1/6/19,431
