Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018
0,,5:00:00,,1,Friday,1/8/16,48,,,,
1,,6:00:00,,1,Friday,1/8/16,258,,,,
2,,7:00:00,,1,Friday,1/8/16,298,,,,
3,,8:00:00,,1,Friday,1/8/16,105,,,,
4,,5:00:00,,1,Monday,1/4/16,90,,,,
5,,6:00:00,,1,Monday,1/4/16,263,,,,
6,,7:00:00,,1,Monday,1/4/16,286,,,,
7,,8:00:00,,1,Monday,1/4/16,275,,,,
8,,5:00:00,,1,Saturday,1/9/16,63,,,,
9,,6:00:00,,1,Saturday,1/9/16,245,,,,
10,,7:00:00,,1,Saturday,1/9/16,230,,,,
11,,8:00:00,,1,Saturday,1/9/16,257,,,,
12,,5:00:00,,1,Sunday,,,1/8/17,130,1/7/18,96
13,,6:00:00,,1,Sunday,1/10/16,200,1/8/17,263,1/7/18,81
14,,7:00:00,,1,Sunday,1/10/16,293,1/8/17,288,1/7/18,275
15,,8:00:00,,1,Sunday,1/10/16,188,1/8/17,304,1/7/18,218
16,,9:00:00,,1,Sunday,,,1/8/17,281,1/7/18,38
17,,10:00:00,,1,Sunday,,,1/8/17,164,,
18,,5:00:00,,1,Tuesday,1/5/16,73,,,,
19,,6:00:00,,1,Tuesday,1/5/16,234,,,,
20,,7:00:00,,1,Tuesday,1/5/16,309,,,,
21,,8:00:00,,1,Tuesday,1/5/16,248,,,,
22,,5:00:00,,1,Wednesday,1/6/16,30,,,,
23,,6:00:00,,1,Wednesday,1/6/16,206,,,,
24,,7:00:00,,1,Wednesday,1/6/16,231,,,,
25,,8:00:00,,1,Wednesday,1/6/16,237,,,,
26,,4:00:00,,2,Friday,,,1/13/17,38,,
27,,5:00:00,,2,Friday,1/15/16,190,1/13/17,179,1/12/18,95
28,,6:00:00,,2,Friday,1/15/16,285,1/13/17,218,1/12/18,310
29,,7:00:00,,2,Friday,1/15/16,235,1/13/17,169,1/12/18,256
30,,8:00:00,,2,Friday,,,1/13/17,222,1/12/18,287
31,,9:00:00,,2,Friday,,,1/13/17,133,1/12/18,241
32,,10:00:00,,2,Friday,,,1/13/17,131,,
33,,12:00:00,,2,Friday,1/15/16,75,,,,
34,,13:00:00,,2,Friday,1/15/16,164,,,,
35,,14:00:00,,2,Friday,1/15/16,42,,,,
36,,15:00:00,,2,Friday,1/15/16,281,,,,
37,,16:00:00,,2,Friday,1/15/16,127,,,,
38,,5:00:00,,2,Monday,,,,,1/8/18,78
39,,6:00:00,,2,Monday,1/11/16,216,1/9/17,133,1/8/18,178
40,,7:00:00,,2,Monday,1/11/16,328,1/9/17,266,1/8/18,281
41,,8:00:00,,2,Monday,1/11/16,127,1/9/17,267,1/8/18,259
42,,9:00:00,,2,Monday,,,1/9/17,293,1/8/18,90
43,,4:00:00,,2,Saturday,1/16/16,189,,,,
44,,5:00:00,,2,Saturday,1/16/16,308,1/14/17,158,1/13/18,60
45,,6:00:00,,2,Saturday,1/16/16,272,1/14/17,265,1/13/18,286
46,,7:00:00,,2,Saturday,,,1/14/17,292,1/13/18,204
47,,8:00:00,,2,Saturday,,,1/14/17,297,1/13/18,227
48,,9:00:00,,2,Saturday,,,1/14/17,168,1/13/18,185
49,,5:00:00,,2,Sunday,,,,,1/14/18,82
50,,6:00:00,,2,Sunday,,,1/15/17,216,1/14/18,208
51,,7:00:00,,2,Sunday,1/17/16,104,1/15/17,294,1/14/18,233
52,,8:00:00,,2,Sunday,1/17/16,207,1/15/17,284,1/14/18,241
53,,9:00:00,,2,Sunday,,,1/15/17,294,1/14/18,50
54,,5:00:00,,2,Thursday,,,1/12/17,144,1/11/18,104
