Index,Date_2016,Hour,Throughput_2016,Week Number,Weekday,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,6:00:00,,1,Monday,,,12/31/18,226,12/30/19,199
1,,7:00:00,,1,Monday,,,12/31/18,404,12/30/19,434
2,,8:00:00,,1,Monday,,,12/31/18,164,12/30/19,204
3,,9:00:00,,1,Monday,,,12/31/18,111,12/30/19,70
4,,10:00:00,,1,Monday,,,12/31/18,164,12/30/19,98
5,,11:00:00,,1,Monday,,,12/31/18,185,12/30/19,111
6,,12:00:00,,1,Monday,,,12/31/18,86,12/30/19,119
7,,13:00:00,,1,Monday,,,12/31/18,113,12/30/19,92
8,,14:00:00,,1,Monday,,,12/31/18,188,12/30/19,170
9,,15:00:00,,1,Monday,,,12/31/18,177,12/30/19,166
10,,16:00:00,,1,Monday,,,12/31/18,233,12/30/19,155
11,,17:00:00,,1,Monday,,,12/31/18,96,12/30/19,120
12,,18:00:00,,1,Monday,,,12/31/18,58,12/30/19,42
13,,19:00:00,,1,Monday,,,12/31/18,40,,
14,,6:00:00,,1,Sunday,1/8/17,191,1/7/18,188,1/6/19,221
15,,7:00:00,,1,Sunday,1/8/17,373,1/7/18,428,1/6/19,306
16,,8:00:00,,1,Sunday,1/8/17,296,1/7/18,244,1/6/19,166
17,,9:00:00,,1,Sunday,1/8/17,179,1/7/18,128,1/6/19,176
18,,10:00:00,,1,Sunday,1/8/17,197,1/7/18,188,1/6/19,176
19,,11:00:00,,1,Sunday,1/8/17,174,1/7/18,287,1/6/19,171
20,,12:00:00,,1,Sunday,1/8/17,220,1/7/18,136,1/6/19,118
21,,13:00:00,,1,Sunday,1/8/17,125,1/7/18,165,1/6/19,117
22,,14:00:00,,1,Sunday,1/8/17,186,1/7/18,226,1/6/19,210
23,,15:00:00,,1,Sunday,1/8/17,157,1/7/18,282,1/6/19,231
24,,16:00:00,,1,Sunday,1/8/17,205,1/7/18,302,1/6/19,246
25,,17:00:00,,1,Sunday,1/8/17,135,1/7/18,151,1/6/19,131
26,,18:00:00,,1,Sunday,1/8/17,88,1/7/18,152,1/6/19,70
27,,19:00:00,,1,Sunday,1/8/17,107,1/7/18,74,1/6/19,96
28,,20:00:00,,1,Sunday,1/8/17,74,,,,
29,,6:00:00,,1,Tuesday,,,,,12/31/19,106
30,,7:00:00,,1,Tuesday,,,,,12/31/19,365
31,,8:00:00,,1,Tuesday,,,,,12/31/19,174
32,,9:00:00,,1,Tuesday,,,,,12/31/19,105
33,,10:00:00,,1,Tuesday,,,,,12/31/19,112
34,,11:00:00,,1,Tuesday,,,,,12/31/19,107
35,,12:00:00,,1,Tuesday,,,,,12/31/19,112
36,,13:00:00,,1,Tuesday,,,,,12/31/19,74
37,,14:00:00,,1,Tuesday,,,,,12/31/19,151
38,,15:00:00,,1,Tuesday,,,,,12/31/19,134
39,,16:00:00,,1,Tuesday,,,,,12/31/19,97
40,,17:00:00,,1,Tuesday,,,,,12/31/19,127
41,,18:00:00,,1,Tuesday,,,,,12/31/19,70
42,,6:00:00,,2,Friday,1/13/17,145,1/12/18,223,1/11/19,300
43,,7:00:00,,2,Friday,1/13/17,431,1/12/18,349,1/11/19,421
44,,8:00:00,,2,Friday,1/13/17,282,1/12/18,309,1/11/19,137
45,,9:00:00,,2,Friday,1/13/17,193,1/12/18,141,1/11/19,191
46,,10:00:00,,2,Friday,1/13/17,140,1/12/18,160,1/11/19,118
47,,11:00:00,,2,Friday,1/13/17,219,1/12/18,185,1/11/19,209
48,,12:00:00,,2,Friday,1/13/17,186,1/12/18,167,1/11/19,178
49,,13:00:00,,2,Friday,1/13/17,182,1/12/18,275,1/11/19,189
50,,14:00:00,,2,Friday,1/13/17,199,1/12/18,144,1/11/19,169
51,,15:00:00,,2,Friday,1/13/17,220,1/12/18,350,1/11/19,284
52,,16:00:00,,2,Friday,1/13/17,215,1/12/18,231,1/11/19,191
53,,17:00:00,,2,Friday,1/13/17,113,1/12/18,144,1/11/19,128
