Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,6:00:00,,1,Friday,1/8/16,107,,,,,,
1,,7:00:00,,1,Friday,1/8/16,263,,,,,,
2,,8:00:00,,1,Friday,1/8/16,283,,,,,,
3,,9:00:00,,1,Friday,1/8/16,230,,,,,,
4,,10:00:00,,1,Friday,1/8/16,329,,,,,,
5,,11:00:00,,1,Friday,1/8/16,188,,,,,,
6,,4:00:00,,1,Monday,,,,,12/31/18,218,12/30/19,322
7,,5:00:00,,1,Monday,,,,,12/31/18,379,12/30/19,473
8,,6:00:00,,1,Monday,1/4/16,263,,,12/31/18,425,12/30/19,388
9,,7:00:00,,1,Monday,1/4/16,360,,,12/31/18,409,12/30/19,430
10,,8:00:00,,1,Monday,1/4/16,371,,,12/31/18,397,12/30/19,596
11,,9:00:00,,1,Monday,1/4/16,271,,,12/31/18,305,12/30/19,357
12,,10:00:00,,1,Monday,1/4/16,359,,,12/31/18,327,12/30/19,421
13,,11:00:00,,1,Monday,1/4/16,187,,,12/31/18,294,12/30/19,186
14,,12:00:00,,1,Monday,,,,,12/31/18,280,12/30/19,298
15,,13:00:00,,1,Monday,,,,,12/31/18,256,12/30/19,221
16,,14:00:00,,1,Monday,,,,,12/31/18,261,12/30/19,202
17,,15:00:00,,1,Monday,,,,,12/31/18,214,12/30/19,303
18,,16:00:00,,1,Monday,,,,,12/31/18,229,12/30/19,277
19,,17:00:00,,1,Monday,,,,,12/31/18,209,12/30/19,358
20,,18:00:00,,1,Monday,,,,,12/31/18,192,12/30/19,295
21,,19:00:00,,1,Monday,,,,,12/31/18,314,12/30/19,144
22,,20:00:00,,1,Monday,,,,,12/31/18,231,12/30/19,225
23,,21:00:00,,1,Monday,,,,,12/31/18,176,12/30/19,231
24,,6:00:00,,1,Saturday,1/9/16,214,,,,,,
25,,7:00:00,,1,Saturday,1/9/16,269,,,,,,
26,,8:00:00,,1,Saturday,1/9/16,272,,,,,,
27,,9:00:00,,1,Saturday,1/9/16,235,,,,,,
