Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
0,,4:00:00,,1,Friday,1/8/16,113,,
1,,5:00:00,,1,Friday,1/8/16,94,,
2,,6:00:00,,1,Friday,1/8/16,134,,
3,,7:00:00,,1,Friday,1/8/16,205,,
4,,8:00:00,,1,Friday,1/8/16,164,,
5,,9:00:00,,1,Friday,1/8/16,224,,
6,,10:00:00,,1,Friday,1/8/16,205,,
7,,11:00:00,,1,Friday,1/8/16,226,,
8,,12:00:00,,1,Friday,1/8/16,154,,
9,,13:00:00,,1,Friday,1/8/16,194,,
10,,14:00:00,,1,Friday,1/8/16,120,,
11,,15:00:00,,1,Friday,1/8/16,185,,
12,,16:00:00,,1,Friday,1/8/16,102,,
13,,17:00:00,,1,Friday,1/8/16,94,,
14,,18:00:00,,1,Friday,1/8/16,76,,
15,,19:00:00,,1,Friday,1/8/16,51,,
16,,20:00:00,,1,Friday,1/8/16,54,,
17,,21:00:00,,1,Friday,1/8/16,110,,
18,,4:00:00,,1,Monday,1/4/16,207,,
19,,5:00:00,,1,Monday,1/4/16,204,,
20,,6:00:00,,1,Monday,1/4/16,185,,
21,,7:00:00,,1,Monday,1/4/16,318,,
22,,8:00:00,,1,Monday,1/4/16,228,,
23,,9:00:00,,1,Monday,1/4/16,255,,
24,,10:00:00,,1,Monday,1/4/16,164,,
25,,11:00:00,,1,Monday,1/4/16,177,,
26,,12:00:00,,1,Monday,1/4/16,196,,
27,,13:00:00,,1,Monday,1/4/16,234,,
28,,14:00:00,,1,Monday,1/4/16,212,,
29,,15:00:00,,1,Monday,1/4/16,244,,
30,,16:00:00,,1,Monday,1/4/16,219,,
31,,17:00:00,,1,Monday,1/4/16,200,,
32,,18:00:00,,1,Monday,1/4/16,146,,
33,,19:00:00,,1,Monday,1/4/16,211,,
34,,20:00:00,,1,Monday,1/4/16,137,,
35,,21:00:00,,1,Monday,1/4/16,270,,
36,,4:00:00,,1,Saturday,1/9/16,207,,
37,,5:00:00,,1,Saturday,1/9/16,89,,
38,,6:00:00,,1,Saturday,1/9/16,121,,
39,,7:00:00,,1,Saturday,1/9/16,176,,
40,,8:00:00,,1,Saturday,1/9/16,154,,
41,,9:00:00,,1,Saturday,1/9/16,204,,
42,,10:00:00,,1,Saturday,1/9/16,224,,
43,,11:00:00,,1,Saturday,1/9/16,275,,
44,,12:00:00,,1,Saturday,1/9/16,120,,
45,,13:00:00,,1,Saturday,1/9/16,132,,
46,,14:00:00,,1,Saturday,1/9/16,145,,
47,,15:00:00,,1,Saturday,1/9/16,155,,
48,,16:00:00,,1,Saturday,1/9/16,138,,
49,,17:00:00,,1,Saturday,1/9/16,43,,
50,,18:00:00,,1,Saturday,1/9/16,35,,
51,,19:00:00,,1,Saturday,1/9/16,35,,
52,,20:00:00,,1,Saturday,1/9/16,81,,
53,,21:00:00,,1,Saturday,1/9/16,150,,
54,,4:00:00,,1,Sunday,1/10/16,176,,
55,,5:00:00,,1,Sunday,1/10/16,98,,
56,,6:00:00,,1,Sunday,1/10/16,172,,
57,,7:00:00,,1,Sunday,1/10/16,233,,
58,,8:00:00,,1,Sunday,1/10/16,140,,
59,,9:00:00,,1,Sunday,1/10/16,183,,
60,,10:00:00,,1,Sunday,1/10/16,191,,
61,,11:00:00,,1,Sunday,1/10/16,298,,
62,,12:00:00,,1,Sunday,1/10/16,164,,
63,,13:00:00,,1,Sunday,1/10/16,136,,
64,,14:00:00,,1,Sunday,1/10/16,149,,
65,,15:00:00,,1,Sunday,1/10/16,138,,
66,,16:00:00,,1,Sunday,1/10/16,118,,
67,,17:00:00,,1,Sunday,1/10/16,151,,
68,,18:00:00,,1,Sunday,1/10/16,94,,
69,,19:00:00,,1,Sunday,1/10/16,63,,
70,,20:00:00,,1,Sunday,1/10/16,49,,
71,,21:00:00,,1,Sunday,1/10/16,127,,
72,,4:00:00,,1,Thursday,1/7/16,97,,
73,,5:00:00,,1,Thursday,1/7/16,128,,
74,,6:00:00,,1,Thursday,1/7/16,93,,
75,,7:00:00,,1,Thursday,1/7/16,255,,
76,,8:00:00,,1,Thursday,1/7/16,179,,
77,,9:00:00,,1,Thursday,1/7/16,167,,
78,,10:00:00,,1,Thursday,1/7/16,273,,
79,,11:00:00,,1,Thursday,1/7/16,260,,
80,,12:00:00,,1,Thursday,1/7/16,163,,
81,,13:00:00,,1,Thursday,1/7/16,134,,
82,,14:00:00,,1,Thursday,1/7/16,168,,
83,,15:00:00,,1,Thursday,1/7/16,195,,
84,,16:00:00,,1,Thursday,1/7/16,128,,
85,,17:00:00,,1,Thursday,1/7/16,95,,
86,,18:00:00,,1,Thursday,1/7/16,82,,
87,,19:00:00,,1,Thursday,1/7/16,47,,
88,,20:00:00,,1,Thursday,1/7/16,55,,
89,,21:00:00,,1,Thursday,1/7/16,93,,
90,,4:00:00,,1,Tuesday,1/5/16,220,,
91,,5:00:00,,1,Tuesday,1/5/16,175,,
92,,6:00:00,,1,Tuesday,1/5/16,192,,
93,,7:00:00,,1,Tuesday,1/5/16,272,,
94,,8:00:00,,1,Tuesday,1/5/16,227,,
95,,9:00:00,,1,Tuesday,1/5/16,198,,
96,,10:00:00,,1,Tuesday,1/5/16,200,,
97,,11:00:00,,1,Tuesday,1/5/16,201,,
98,,12:00:00,,1,Tuesday,1/5/16,174,,
99,,13:00:00,,1,Tuesday,1/5/16,139,,
100,,14:00:00,,1,Tuesday,1/5/16,236,,
101,,15:00:00,,1,Tuesday,1/5/16,214,,
102,,16:00:00,,1,Tuesday,1/5/16,162,,
103,,17:00:00,,1,Tuesday,1/5/16,147,,
104,,18:00:00,,1,Tuesday,1/5/16,63,,
105,,19:00:00,,1,Tuesday,1/5/16,100,,
106,,20:00:00,,1,Tuesday,1/5/16,102,,
107,,21:00:00,,1,Tuesday,1/5/16,107,,
108,,4:00:00,,1,Wednesday,1/6/16,115,,
109,,5:00:00,,1,Wednesday,1/6/16,148,,
110,,6:00:00,,1,Wednesday,1/6/16,186,,
111,,7:00:00,,1,Wednesday,1/6/16,283,,
112,,8:00:00,,1,Wednesday,1/6/16,208,,
113,,9:00:00,,1,Wednesday,1/6/16,156,,
114,,10:00:00,,1,Wednesday,1/6/16,134,,
115,,11:00:00,,1,Wednesday,1/6/16,228,,
116,,12:00:00,,1,Wednesday,1/6/16,145,,
117,,13:00:00,,1,Wednesday,1/6/16,58,,
118,,14:00:00,,1,Wednesday,1/6/16,247,,
119,,15:00:00,,1,Wednesday,1/6/16,139,,
120,,16:00:00,,1,Wednesday,1/6/16,130,,
121,,17:00:00,,1,Wednesday,1/6/16,72,,
122,,18:00:00,,1,Wednesday,1/6/16,67,,
123,,19:00:00,,1,Wednesday,1/6/16,31,,
124,,20:00:00,,1,Wednesday,1/6/16,44,,
125,,21:00:00,,1,Wednesday,1/6/16,101,,
126,,4:00:00,,2,Friday,1/15/16,132,,
127,,5:00:00,,2,Friday,1/15/16,146,,
