Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
0,,5:00:00,,1,Friday,1/8/16,107,,
1,,6:00:00,,1,Friday,1/8/16,222,,
2,,7:00:00,,1,Friday,1/8/16,336,,
3,,8:00:00,,1,Friday,1/8/16,183,,
4,,5:00:00,,1,Monday,1/4/16,232,,
5,,6:00:00,,1,Monday,1/4/16,344,,
6,,7:00:00,,1,Monday,1/4/16,350,,
7,,8:00:00,,1,Monday,1/4/16,300,,
8,,9:00:00,,1,Monday,1/4/16,215,,
9,,10:00:00,,1,Monday,1/4/16,232,,
10,,5:00:00,,1,Saturday,1/9/16,78,,
11,,6:00:00,,1,Saturday,1/9/16,144,,
12,,7:00:00,,1,Saturday,1/9/16,285,,
13,,8:00:00,,1,Saturday,1/9/16,270,,
14,,5:00:00,,1,Sunday,1/10/16,89,,
15,,6:00:00,,1,Sunday,1/10/16,277,,
16,,7:00:00,,1,Sunday,1/10/16,305,,
17,,8:00:00,,1,Sunday,1/10/16,205,,
18,,5:00:00,,1,Thursday,1/7/16,128,,
19,,6:00:00,,1,Thursday,1/7/16,228,,
20,,7:00:00,,1,Thursday,1/7/16,287,,
21,,8:00:00,,1,Thursday,1/7/16,206,,
22,,5:00:00,,1,Tuesday,1/5/16,144,,
23,,6:00:00,,1,Tuesday,1/5/16,297,,
24,,7:00:00,,1,Tuesday,1/5/16,285,,
25,,8:00:00,,1,Tuesday,1/5/16,279,,
26,,9:00:00,,1,Tuesday,1/5/16,37,,
27,,5:00:00,,1,Wednesday,1/6/16,99,,
28,,6:00:00,,1,Wednesday,1/6/16,198,,
29,,7:00:00,,1,Wednesday,1/6/16,317,,
30,,8:00:00,,1,Wednesday,1/6/16,212,,
31,,9:00:00,,1,Wednesday,1/6/16,71,,
32,,5:00:00,,2,Monday,1/11/16,105,,
33,,6:00:00,,2,Monday,1/11/16,212,,
34,,7:00:00,,2,Monday,1/11/16,308,,
35,,8:00:00,,2,Monday,1/11/16,253,,
36,1/11/15,4:00:00,77,2,Sunday,,,,
37,1/11/15,5:00:00,146,2,Sunday,,,,
38,1/11/15,6:00:00,199,2,Sunday,,,,
39,1/11/15,7:00:00,251,2,Sunday,,,,
40,1/11/15,8:00:00,296,2,Sunday,,,,
41,1/11/15,9:00:00,244,2,Sunday,,,,
42,1/11/15,10:00:00,225,2,Sunday,,,,
43,1/11/15,11:00:00,286,2,Sunday,,,,
44,1/11/15,12:00:00,157,2,Sunday,,,,
45,1/11/15,13:00:00,179,2,Sunday,,,,
46,1/11/15,14:00:00,240,2,Sunday,,,,
47,1/11/15,15:00:00,244,2,Sunday,,,,
48,1/11/15,16:00:00,86,2,Sunday,,,,
49,1/11/15,17:00:00,126,2,Sunday,,,,
50,1/11/15,18:00:00,110,2,Sunday,,,,
51,1/11/15,19:00:00,56,2,Sunday,,,,
52,1/11/15,20:00:00,59,2,Sunday,,,,
53,1/11/15,21:00:00,124,2,Sunday,,,,
54,1/16/15,4:00:00,138,3,Friday,,,,
55,1/16/15,5:00:00,145,3,Friday,,,,
56,1/16/15,6:00:00,217,3,Friday,,,,
57,1/16/15,7:00:00,294,3,Friday,,,,
58,1/16/15,8:00:00,227,3,Friday,,,,
59,1/16/15,9:00:00,241,3,Friday,,,,
60,1/16/15,10:00:00,184,3,Friday,,,,
61,1/16/15,11:00:00,323,3,Friday,,,,
62,1/16/15,12:00:00,150,3,Friday,,,,
63,1/16/15,13:00:00,154,3,Friday,,,,
64,1/16/15,14:00:00,161,3,Friday,,,,
65,1/16/15,15:00:00,172,3,Friday,,,,
66,1/16/15,16:00:00,138,3,Friday,,,,
67,1/16/15,17:00:00,143,3,Friday,,,,
68,1/16/15,18:00:00,105,3,Friday,,,,
69,1/16/15,19:00:00,111,3,Friday,,,,
70,1/16/15,20:00:00,128,3,Friday,,,,
71,1/16/15,21:00:00,129,3,Friday,,,,
72,1/12/15,4:00:00,37,3,Monday,,,,
73,1/12/15,5:00:00,156,3,Monday,,,,
74,1/12/15,6:00:00,210,3,Monday,,,,
75,1/12/15,7:00:00,318,3,Monday,,,,
76,1/12/15,8:00:00,196,3,Monday,,,,
77,1/12/15,9:00:00,254,3,Monday,,,,
78,1/12/15,10:00:00,186,3,Monday,,,,
79,1/12/15,11:00:00,256,3,Monday,,,,
80,1/12/15,12:00:00,156,3,Monday,,,,
81,1/12/15,13:00:00,159,3,Monday,,,,
82,1/12/15,14:00:00,174,3,Monday,,,,
83,1/12/15,15:00:00,206,3,Monday,,,,
84,1/12/15,16:00:00,92,3,Monday,,,,
85,1/12/15,17:00:00,98,3,Monday,,,,
86,1/12/15,18:00:00,41,3,Monday,,,,
87,1/12/15,19:00:00,86,3,Monday,,,,
88,1/12/15,20:00:00,72,3,Monday,,,,
89,1/12/15,21:00:00,90,3,Monday,,,,
90,1/17/15,4:00:00,33,3,Saturday,,,,
91,1/17/15,5:00:00,78,3,Saturday,,,,
92,1/17/15,6:00:00,172,3,Saturday,,,,
93,1/17/15,7:00:00,270,3,Saturday,,,,
94,1/17/15,8:00:00,200,3,Saturday,,,,
95,1/17/15,9:00:00,225,3,Saturday,,,,
96,1/17/15,10:00:00,146,3,Saturday,,,,
97,1/17/15,11:00:00,237,3,Saturday,,,,
98,1/17/15,12:00:00,128,3,Saturday,,,,
99,1/17/15,13:00:00,98,3,Saturday,,,,
100,1/17/15,14:00:00,122,3,Saturday,,,,
101,1/17/15,15:00:00,107,3,Saturday,,,,
102,1/17/15,16:00:00,54,3,Saturday,,,,
103,1/17/15,17:00:00,76,3,Saturday,,,,
104,1/17/15,18:00:00,71,3,Saturday,,,,
105,1/17/15,19:00:00,55,3,Saturday,,,,
106,1/17/15,20:00:00,106,3,Saturday,,,,
107,1/17/15,21:00:00,150,3,Saturday,,,,
108,1/18/15,4:00:00,66,3,Sunday,,,,
109,1/18/15,5:00:00,98,3,Sunday,,,,
110,1/18/15,6:00:00,142,3,Sunday,,,,
111,1/18/15,7:00:00,271,3,Sunday,,,,
112,1/18/15,8:00:00,237,3,Sunday,,,,
113,1/18/15,9:00:00,200,3,Sunday,,,,
114,1/18/15,10:00:00,237,3,Sunday,,,,
115,1/18/15,11:00:00,233,3,Sunday,,,,
116,1/18/15,12:00:00,221,3,Sunday,,,,
117,1/18/15,13:00:00,129,3,Sunday,,,,
118,1/18/15,14:00:00,202,3,Sunday,,,,
119,1/18/15,15:00:00,222,3,Sunday,,,,
120,1/18/15,16:00:00,84,3,Sunday,,,,
121,1/18/15,17:00:00,93,3,Sunday,,,,
122,1/18/15,18:00:00,79,3,Sunday,,,,
123,1/18/15,19:00:00,128,3,Sunday,,,,
124,1/18/15,20:00:00,27,3,Sunday,,,,
125,1/18/15,21:00:00,138,3,Sunday,,,,
126,1/15/15,4:00:00,70,3,Thursday,,,,
127,1/15/15,5:00:00,141,3,Thursday,,,,
128,1/15/15,6:00:00,171,3,Thursday,,,,
129,1/15/15,7:00:00,254,3,Thursday,,,,
130,1/15/15,8:00:00,226,3,Thursday,,,,
131,1/15/15,9:00:00,234,3,Thursday,,,,
132,1/15/15,10:00:00,165,3,Thursday,,,,
133,1/15/15,11:00:00,225,3,Thursday,,,,
134,1/15/15,12:00:00,164,3,Thursday,,,,
135,1/15/15,13:00:00,169,3,Thursday,,,,
136,1/15/15,14:00:00,170,3,Thursday,,,,
137,1/15/15,15:00:00,197,3,Thursday,,,,
138,1/15/15,16:00:00,136,3,Thursday,,,,
139,1/15/15,17:00:00,131,3,Thursday,,,,
140,1/15/15,18:00:00,72,3,Thursday,,,,
141,1/15/15,19:00:00,93,3,Thursday,,,,
142,1/15/15,20:00:00,85,3,Thursday,,,,
143,1/15/15,21:00:00,124,3,Thursday,,,,
144,1/13/15,4:00:00,43,3,Tuesday,,,,
145,1/13/15,5:00:00,91,3,Tuesday,,,,
146,1/13/15,6:00:00,152,3,Tuesday,,,,
147,1/13/15,7:00:00,178,3,Tuesday,,,,
148,1/13/15,8:00:00,161,3,Tuesday,,,,
149,1/13/15,9:00:00,177,3,Tuesday,,,,
150,1/13/15,10:00:00,183,3,Tuesday,,,,
151,1/13/15,11:00:00,241,3,Tuesday,,,,
152,1/13/15,12:00:00,117,3,Tuesday,,,,
153,1/13/15,13:00:00,104,3,Tuesday,,,,
154,1/13/15,14:00:00,186,3,Tuesday,,,,
155,1/13/15,15:00:00,200,3,Tuesday,,,,
156,1/13/15,16:00:00,105,3,Tuesday,,,,
157,1/13/15,17:00:00,111,3,Tuesday,,,,
158,1/13/15,18:00:00,72,3,Tuesday,,,,
159,1/13/15,19:00:00,56,3,Tuesday,,,,
160,1/13/15,20:00:00,59,3,Tuesday,,,,
161,1/13/15,21:00:00,89,3,Tuesday,,,,
162,1/14/15,4:00:00,49,3,Wednesday,,,,
163,1/14/15,5:00:00,163,3,Wednesday,,,,
164,1/14/15,6:00:00,126,3,Wednesday,,,,
165,1/14/15,7:00:00,196,3,Wednesday,,,,
166,1/14/15,8:00:00,174,3,Wednesday,,,,
167,1/14/15,9:00:00,167,3,Wednesday,,,,
168,1/14/15,10:00:00,156,3,Wednesday,,,,
169,1/14/15,11:00:00,261,3,Wednesday,,,,
170,1/14/15,12:00:00,156,3,Wednesday,,,,
171,1/14/15,13:00:00,100,3,Wednesday,,,,
172,1/14/15,14:00:00,153,3,Wednesday,,,,
173,1/14/15,15:00:00,187,3,Wednesday,,,,
174,1/14/15,16:00:00,116,3,Wednesday,,,,
175,1/14/15,17:00:00,126,3,Wednesday,,,,
176,1/14/15,18:00:00,89,3,Wednesday,,,,
177,1/14/15,19:00:00,45,3,Wednesday,,,,
178,1/14/15,20:00:00,54,3,Wednesday,,,,
179,1/14/15,21:00:00,108,3,Wednesday,,,,
180,1/23/15,4:00:00,51,4,Friday,,,,
181,1/23/15,5:00:00,154,4,Friday,,,,
182,1/23/15,6:00:00,204,4,Friday,,,,
183,1/23/15,7:00:00,196,4,Friday,,,,
184,1/23/15,8:00:00,244,4,Friday,,,,
185,1/23/15,9:00:00,223,4,Friday,,,,
186,1/23/15,10:00:00,183,4,Friday,,,,
187,1/23/15,11:00:00,219,4,Friday,,,,
188,1/23/15,12:00:00,135,4,Friday,,,,
189,1/23/15,13:00:00,141,4,Friday,,,,
190,1/23/15,14:00:00,117,4,Friday,,,,
191,1/23/15,15:00:00,172,4,Friday,,,,
192,1/23/15,16:00:00,91,4,Friday,,,,
193,1/23/15,17:00:00,131,4,Friday,,,,
194,1/23/15,18:00:00,59,4,Friday,,,,
195,1/23/15,19:00:00,36,4,Friday,,,,
196,1/23/15,20:00:00,61,4,Friday,,,,
197,1/23/15,21:00:00,113,4,Friday,,,,
198,1/19/15,4:00:00,47,4,Monday,,,,
199,1/19/15,5:00:00,194,4,Monday,,,,
200,1/19/15,6:00:00,260,4,Monday,,,,
201,1/19/15,7:00:00,278,4,Monday,,,,
202,1/19/15,8:00:00,258,4,Monday,,,,
203,1/19/15,9:00:00,217,4,Monday,,,,
204,1/19/15,10:00:00,204,4,Monday,,,,
205,1/19/15,11:00:00,220,4,Monday,,,,
206,1/19/15,12:00:00,168,4,Monday,,,,
207,1/19/15,13:00:00,87,4,Monday,,,,
208,1/19/15,14:00:00,133,4,Monday,,,,
209,1/19/15,15:00:00,185,4,Monday,,,,
210,1/19/15,16:00:00,110,4,Monday,,,,
211,1/19/15,17:00:00,135,4,Monday,,,,
212,1/19/15,18:00:00,65,4,Monday,,,,
213,1/19/15,19:00:00,61,4,Monday,,,,
214,1/19/15,20:00:00,56,4,Monday,,,,
215,1/19/15,21:00:00,109,4,Monday,,,,
216,1/24/15,4:00:00,55,4,Saturday,,,,
217,1/24/15,5:00:00,91,4,Saturday,,,,
218,1/24/15,6:00:00,156,4,Saturday,,,,
219,1/24/15,7:00:00,193,4,Saturday,,,,
220,1/24/15,8:00:00,184,4,Saturday,,,,
221,1/24/15,9:00:00,185,4,Saturday,,,,
222,1/24/15,10:00:00,189,4,Saturday,,,,
223,1/24/15,11:00:00,202,4,Saturday,,,,
224,1/24/15,12:00:00,131,4,Saturday,,,,
225,1/24/15,13:00:00,94,4,Saturday,,,,
226,1/24/15,14:00:00,118,4,Saturday,,,,
227,1/24/15,15:00:00,129,4,Saturday,,,,
228,1/24/15,16:00:00,60,4,Saturday,,,,
229,1/24/15,17:00:00,59,4,Saturday,,,,
230,1/24/15,18:00:00,39,4,Saturday,,,,
231,1/24/15,19:00:00,39,4,Saturday,,,,
232,1/24/15,20:00:00,66,4,Saturday,,,,
233,1/24/15,21:00:00,81,4,Saturday,,,,
234,1/25/15,4:00:00,50,4,Sunday,,,,
235,1/25/15,5:00:00,119,4,Sunday,,,,
236,1/25/15,6:00:00,206,4,Sunday,,,,
237,1/25/15,7:00:00,272,4,Sunday,,,,
238,1/25/15,8:00:00,268,4,Sunday,,,,
239,1/25/15,9:00:00,243,4,Sunday,,,,
240,1/25/15,10:00:00,202,4,Sunday,,,,
241,1/25/15,11:00:00,269,4,Sunday,,,,
