Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,185,,,,,,
1,,5:00:00,,1,Friday,1/8/16,541,,,,,,
2,,6:00:00,,1,Friday,1/8/16,461,,,,,,
3,,7:00:00,,1,Friday,1/8/16,349,,,,,,
4,,8:00:00,,1,Friday,1/8/16,256,,,,,,
5,,9:00:00,,1,Friday,1/8/16,174,,,,,,
6,,10:00:00,,1,Friday,1/8/16,385,,,,,,
7,,11:00:00,,1,Friday,1/8/16,312,,,,,,
8,,12:00:00,,1,Friday,1/8/16,399,,,,,,
9,,13:00:00,,1,Friday,1/8/16,287,,,,,,
10,,14:00:00,,1,Friday,1/8/16,265,,,,,,
11,,15:00:00,,1,Friday,1/8/16,203,,,,,,
12,,16:00:00,,1,Friday,1/8/16,95,,,,,,
13,,17:00:00,,1,Friday,1/8/16,98,,,,,,
14,,18:00:00,,1,Friday,1/8/16,88,,,,,,
15,,19:00:00,,1,Friday,1/8/16,15,,,,,,
16,,20:00:00,,1,Friday,1/8/16,17,,,,,,
17,,21:00:00,,1,Friday,1/8/16,56,,,,,,
18,,4:00:00,,1,Monday,1/4/16,521,,,12/31/18,450,12/30/19,505
19,,5:00:00,,1,Monday,1/4/16,418,,,12/31/18,448,12/30/19,461
20,,6:00:00,,1,Monday,1/4/16,435,,,12/31/18,212,12/30/19,380
21,,7:00:00,,1,Monday,1/4/16,297,,,12/31/18,325,12/30/19,287
22,,8:00:00,,1,Monday,1/4/16,162,,,12/31/18,346,12/30/19,254
23,,9:00:00,,1,Monday,1/4/16,305,,,12/31/18,288,12/30/19,326
24,,10:00:00,,1,Monday,1/4/16,622,,,12/31/18,237,12/30/19,378
25,,11:00:00,,1,Monday,1/4/16,345,,,12/31/18,388,12/30/19,509
26,,12:00:00,,1,Monday,1/4/16,392,,,12/31/18,451,12/30/19,498
27,,13:00:00,,1,Monday,1/4/16,466,,,12/31/18,477,12/30/19,377
28,,14:00:00,,1,Monday,1/4/16,238,,,12/31/18,221,12/30/19,456
29,,15:00:00,,1,Monday,1/4/16,163,,,12/31/18,79,12/30/19,330
30,,16:00:00,,1,Monday,1/4/16,253,,,12/31/18,117,12/30/19,202
31,,17:00:00,,1,Monday,1/4/16,254,,,12/31/18,227,12/30/19,96
