Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,29,,,,,,
1,,5:00:00,,1,Friday,1/8/16,409,,,,,,
2,,6:00:00,,1,Friday,1/8/16,629,,,,,,
3,,7:00:00,,1,Friday,1/8/16,399,,,,,,
4,,8:00:00,,1,Friday,1/8/16,230,,,,,,
5,,9:00:00,,1,Friday,1/8/16,202,,,,,,
6,,10:00:00,,1,Friday,1/8/16,285,,,,,,
7,,11:00:00,,1,Friday,1/8/16,240,,,,,,
8,,12:00:00,,1,Friday,1/8/16,296,,,,,,
9,,13:00:00,,1,Friday,1/8/16,402,,,,,,
10,,14:00:00,,1,Friday,1/8/16,277,,,,,,
11,,15:00:00,,1,Friday,1/8/16,207,,,,,,
12,,16:00:00,,1,Friday,1/8/16,136,,,,,,
13,,17:00:00,,1,Friday,1/8/16,111,,,,,,
14,,18:00:00,,1,Friday,1/8/16,150,,,,,,
15,,19:00:00,,1,Friday,1/8/16,31,,,,,,
16,,20:00:00,,1,Friday,1/8/16,86,,,,,,
17,,21:00:00,,1,Friday,1/8/16,83,,,,,,
18,,4:00:00,,1,Monday,1/4/16,117,,,12/31/18,356,12/30/19,457
19,,5:00:00,,1,Monday,1/4/16,518,,,12/31/18,711,12/30/19,717
20,,6:00:00,,1,Monday,1/4/16,812,,,12/31/18,619,12/30/19,893
21,,7:00:00,,1,Monday,1/4/16,333,,,12/31/18,318,12/30/19,501
22,,8:00:00,,1,Monday,1/4/16,266,,,12/31/18,503,12/30/19,434
23,,9:00:00,,1,Monday,1/4/16,212,,,12/31/18,521,12/30/19,650
24,,10:00:00,,1,Monday,1/4/16,542,,,12/31/18,496,12/30/19,556
25,,11:00:00,,1,Monday,1/4/16,391,,,12/31/18,404,12/30/19,695
26,,12:00:00,,1,Monday,1/4/16,277,,,12/31/18,388,12/30/19,495
27,,13:00:00,,1,Monday,1/4/16,432,,,12/31/18,252,12/30/19,650
28,,14:00:00,,1,Monday,1/4/16,296,,,12/31/18,158,12/30/19,376
29,,15:00:00,,1,Monday,1/4/16,164,,,12/31/18,204,12/30/19,501
30,,16:00:00,,1,Monday,1/4/16,394,,,12/31/18,155,12/30/19,799
31,,17:00:00,,1,Monday,1/4/16,177,,,12/31/18,193,12/30/19,524
32,,18:00:00,,1,Monday,1/4/16,232,,,12/31/18,173,12/30/19,435
33,,19:00:00,,1,Monday,1/4/16,100,,,12/31/18,115,12/30/19,95
34,,20:00:00,,1,Monday,1/4/16,109,,,12/31/18,160,12/30/19,219
35,,21:00:00,,1,Monday,1/4/16,217,,,12/31/18,130,12/30/19,425
36,,4:00:00,,1,Saturday,1/9/16,34,,,,,,
37,,5:00:00,,1,Saturday,1/9/16,284,,,,,,
38,,6:00:00,,1,Saturday,1/9/16,525,,,,,,
39,,7:00:00,,1,Saturday,1/9/16,482,,,,,,
40,,8:00:00,,1,Saturday,1/9/16,267,,,,,,
41,,9:00:00,,1,Saturday,1/9/16,222,,,,,,
42,,10:00:00,,1,Saturday,1/9/16,293,,,,,,
43,,11:00:00,,1,Saturday,1/9/16,380,,,,,,
44,,12:00:00,,1,Saturday,1/9/16,272,,,,,,
45,,13:00:00,,1,Saturday,1/9/16,242,,,,,,
46,,14:00:00,,1,Saturday,1/9/16,120,,,,,,
47,,15:00:00,,1,Saturday,1/9/16,7,,,,,,
48,,16:00:00,,1,Saturday,1/9/16,21,,,,,,
49,,17:00:00,,1,Saturday,1/9/16,62,,,,,,
50,,18:00:00,,1,Saturday,1/9/16,124,,,,,,
51,,19:00:00,,1,Saturday,1/9/16,14,,,,,,
52,,20:00:00,,1,Saturday,1/9/16,40,,,,,,
53,,21:00:00,,1,Saturday,1/9/16,114,,,,,,
54,,4:00:00,,1,Sunday,1/10/16,20,1/8/17,340,1/7/18,252,1/6/19,218
55,,5:00:00,,1,Sunday,1/10/16,336,1/8/17,535,1/7/18,815,1/6/19,591
56,,6:00:00,,1,Sunday,1/10/16,600,1/8/17,546,1/7/18,823,1/6/19,796
57,,7:00:00,,1,Sunday,1/10/16,418,1/8/17,257,1/7/18,166,1/6/19,244
58,,8:00:00,,1,Sunday,1/10/16,236,1/8/17,322,1/7/18,44,1/6/19,355
59,,9:00:00,,1,Sunday,1/10/16,252,1/8/17,425,1/7/18,235,1/6/19,432
60,,10:00:00,,1,Sunday,1/10/16,484,1/8/17,392,1/7/18,432,1/6/19,494
61,,11:00:00,,1,Sunday,1/10/16,352,1/8/17,372,1/7/18,360,1/6/19,412
62,,12:00:00,,1,Sunday,1/10/16,355,1/8/17,588,1/7/18,486,1/6/19,625
63,,13:00:00,,1,Sunday,1/10/16,486,1/8/17,537,1/7/18,497,1/6/19,371
64,,14:00:00,,1,Sunday,1/10/16,228,1/8/17,324,1/7/18,247,1/6/19,458
65,,15:00:00,,1,Sunday,1/10/16,240,1/8/17,249,1/7/18,338,1/6/19,429
66,,16:00:00,,1,Sunday,1/10/16,202,1/8/17,303,1/7/18,258,1/6/19,451
67,,17:00:00,,1,Sunday,1/10/16,149,1/8/17,214,1/7/18,147,1/6/19,245
68,,18:00:00,,1,Sunday,1/10/16,215,1/8/17,175,1/7/18,177,1/6/19,185
69,,19:00:00,,1,Sunday,1/10/16,88,1/8/17,24,1/7/18,42,1/6/19,121
70,,20:00:00,,1,Sunday,1/10/16,83,1/8/17,78,1/7/18,65,1/6/19,178
71,,21:00:00,,1,Sunday,1/10/16,115,1/8/17,125,1/7/18,114,1/6/19,161
72,,4:00:00,,1,Thursday,1/7/16,26,,,,,,
73,,5:00:00,,1,Thursday,1/7/16,337,,,,,,
74,,6:00:00,,1,Thursday,1/7/16,653,,,,,,
75,,7:00:00,,1,Thursday,1/7/16,410,,,,,,
76,,8:00:00,,1,Thursday,1/7/16,211,,,,,,
77,,9:00:00,,1,Thursday,1/7/16,246,,,,,,
78,,10:00:00,,1,Thursday,1/7/16,321,,,,,,
79,,11:00:00,,1,Thursday,1/7/16,243,,,,,,
80,,12:00:00,,1,Thursday,1/7/16,263,,,,,,
81,,13:00:00,,1,Thursday,1/7/16,291,,,,,,
82,,14:00:00,,1,Thursday,1/7/16,377,,,,,,
83,,15:00:00,,1,Thursday,1/7/16,131,,,,,,
84,,16:00:00,,1,Thursday,1/7/16,129,,,,,,
85,,17:00:00,,1,Thursday,1/7/16,125,,,,,,
86,,18:00:00,,1,Thursday,1/7/16,149,,,,,,
87,,19:00:00,,1,Thursday,1/7/16,38,,,,,,
88,,20:00:00,,1,Thursday,1/7/16,61,,,,,,
89,,21:00:00,,1,Thursday,1/7/16,126,,,,,,
90,,4:00:00,,1,Tuesday,1/5/16,63,,,,,12/31/19,352
91,,5:00:00,,1,Tuesday,1/5/16,368,,,,,12/31/19,538
92,,6:00:00,,1,Tuesday,1/5/16,612,,,,,12/31/19,664
93,,7:00:00,,1,Tuesday,1/5/16,683,,,,,12/31/19,802
94,,8:00:00,,1,Tuesday,1/5/16,217,,,,,12/31/19,367
95,,9:00:00,,1,Tuesday,1/5/16,361,,,,,12/31/19,417
96,,10:00:00,,1,Tuesday,1/5/16,392,,,,,12/31/19,677
97,,11:00:00,,1,Tuesday,1/5/16,334,,,,,12/31/19,756
98,,12:00:00,,1,Tuesday,1/5/16,387,,,,,12/31/19,439
99,,13:00:00,,1,Tuesday,1/5/16,394,,,,,12/31/19,584
100,,14:00:00,,1,Tuesday,1/5/16,185,,,,,12/31/19,390
101,,15:00:00,,1,Tuesday,1/5/16,137,,,,,12/31/19,291
102,,16:00:00,,1,Tuesday,1/5/16,151,,,,,12/31/19,230
103,,17:00:00,,1,Tuesday,1/5/16,151,,,,,12/31/19,169
104,,18:00:00,,1,Tuesday,1/5/16,116,,,,,12/31/19,128
105,,19:00:00,,1,Tuesday,1/5/16,69,,,,,12/31/19,87
106,,20:00:00,,1,Tuesday,1/5/16,130,,,,,12/31/19,204
107,,21:00:00,,1,Tuesday,1/5/16,121,,,,,12/31/19,298
108,,4:00:00,,1,Wednesday,1/6/16,43,,,,,,
109,,5:00:00,,1,Wednesday,1/6/16,413,,,,,,
110,,6:00:00,,1,Wednesday,1/6/16,637,,,,,,
111,,7:00:00,,1,Wednesday,1/6/16,365,,,,,,
112,,8:00:00,,1,Wednesday,1/6/16,273,,,,,,
113,,9:00:00,,1,Wednesday,1/6/16,265,,,,,,
114,,10:00:00,,1,Wednesday,1/6/16,183,,,,,,
115,,11:00:00,,1,Wednesday,1/6/16,333,,,,,,
116,,12:00:00,,1,Wednesday,1/6/16,364,,,,,,
117,,13:00:00,,1,Wednesday,1/6/16,254,,,,,,
118,,14:00:00,,1,Wednesday,1/6/16,164,,,,,,
119,,15:00:00,,1,Wednesday,1/6/16,115,,,,,,
120,,16:00:00,,1,Wednesday,1/6/16,91,,,,,,
121,,17:00:00,,1,Wednesday,1/6/16,155,,,,,,
122,,18:00:00,,1,Wednesday,1/6/16,105,,,,,,
123,,19:00:00,,1,Wednesday,1/6/16,100,,,,,,
124,,20:00:00,,1,Wednesday,1/6/16,106,,,,,,
125,,21:00:00,,1,Wednesday,1/6/16,118,,,,,,
126,,4:00:00,,2,Friday,1/15/16,34,1/13/17,338,1/12/18,317,1/11/19,373
127,,5:00:00,,2,Friday,1/15/16,381,1/13/17,512,1/12/18,886,1/11/19,756
128,,6:00:00,,2,Friday,1/15/16,679,1/13/17,345,1/12/18,653,1/11/19,434
129,,7:00:00,,2,Friday,1/15/16,445,1/13/17,227,1/12/18,199,1/11/19,304
130,,8:00:00,,2,Friday,1/15/16,209,1/13/17,325,1/12/18,181,1/11/19,499
131,,9:00:00,,2,Friday,1/15/16,320,1/13/17,248,1/12/18,283,1/11/19,495
132,,10:00:00,,2,Friday,1/15/16,276,1/13/17,376,1/12/18,343,1/11/19,493
133,,11:00:00,,2,Friday,1/15/16,403,1/13/17,185,1/12/18,390,1/11/19,409
