Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,146,,,,,,
1,,5:00:00,,1,Friday,1/8/16,232,,,,,,
2,,6:00:00,,1,Friday,1/8/16,354,,,,,,
3,,7:00:00,,1,Friday,1/8/16,461,,,,,,
4,,8:00:00,,1,Friday,1/8/16,543,,,,,,
5,,9:00:00,,1,Friday,1/8/16,553,,,,,,
6,,10:00:00,,1,Friday,1/8/16,577,,,,,,
7,,11:00:00,,1,Friday,1/8/16,481,,,,,,
8,,12:00:00,,1,Friday,1/8/16,470,,,,,,
9,,13:00:00,,1,Friday,1/8/16,436,,,,,,
10,,14:00:00,,1,Friday,1/8/16,421,,,,,,
11,,15:00:00,,1,Friday,1/8/16,286,,,,,,
12,,16:00:00,,1,Friday,1/8/16,317,,,,,,
13,,17:00:00,,1,Friday,1/8/16,291,,,,,,
14,,18:00:00,,1,Friday,1/8/16,327,,,,,,
15,,19:00:00,,1,Friday,1/8/16,569,,,,,,
16,,20:00:00,,1,Friday,1/8/16,118,,,,,,
17,,4:00:00,,1,Monday,1/4/16,154,,,12/31/18,52,12/30/19,208
18,,5:00:00,,1,Monday,1/4/16,374,,,12/31/18,187,12/30/19,398
19,,6:00:00,,1,Monday,1/4/16,403,,,12/31/18,614,12/30/19,404
20,,7:00:00,,1,Monday,1/4/16,557,,,12/31/18,448,12/30/19,611
21,,8:00:00,,1,Monday,1/4/16,703,,,12/31/18,602,12/30/19,821
22,,9:00:00,,1,Monday,1/4/16,715,,,12/31/18,420,12/30/19,1045
23,,10:00:00,,1,Monday,1/4/16,830,,,12/31/18,429,12/30/19,544
24,,11:00:00,,1,Monday,1/4/16,450,,,12/31/18,521,12/30/19,623
25,,12:00:00,,1,Monday,1/4/16,1033,,,12/31/18,760,12/30/19,979
26,,13:00:00,,1,Monday,1/4/16,745,,,12/31/18,284,12/30/19,501
27,,14:00:00,,1,Monday,1/4/16,527,,,12/31/18,454,12/30/19,609
28,,15:00:00,,1,Monday,1/4/16,388,,,12/31/18,405,12/30/19,599
29,,16:00:00,,1,Monday,1/4/16,316,,,12/31/18,321,12/30/19,472
30,,17:00:00,,1,Monday,1/4/16,469,,,12/31/18,368,12/30/19,436
31,,18:00:00,,1,Monday,1/4/16,495,,,12/31/18,297,12/30/19,452
32,,19:00:00,,1,Monday,1/4/16,466,,,12/31/18,301,12/30/19,291
33,,20:00:00,,1,Monday,1/4/16,192,,,12/31/18,123,12/30/19,155
34,,21:00:00,,1,Monday,,,,,,,12/30/19,386
35,,4:00:00,,1,Saturday,1/9/16,150,,,,,,
36,,5:00:00,,1,Saturday,1/9/16,158,,,,,,
37,,6:00:00,,1,Saturday,1/9/16,215,,,,,,
38,,7:00:00,,1,Saturday,1/9/16,430,,,,,,
39,,8:00:00,,1,Saturday,1/9/16,415,,,,,,
40,,9:00:00,,1,Saturday,1/9/16,675,,,,,,
41,,10:00:00,,1,Saturday,1/9/16,237,,,,,,
42,,11:00:00,,1,Saturday,1/9/16,311,,,,,,
43,,12:00:00,,1,Saturday,1/9/16,464,,,,,,
44,,13:00:00,,1,Saturday,1/9/16,643,,,,,,
45,,14:00:00,,1,Saturday,1/9/16,385,,,,,,
46,,15:00:00,,1,Saturday,1/9/16,250,,,,,,
47,,16:00:00,,1,Saturday,1/9/16,144,,,,,,
48,,17:00:00,,1,Saturday,1/9/16,181,,,,,,
49,,18:00:00,,1,Saturday,1/9/16,428,,,,,,
50,,19:00:00,,1,Saturday,1/9/16,412,,,,,,
51,,20:00:00,,1,Saturday,1/9/16,63,,,,,,
52,,4:00:00,,1,Sunday,1/10/16,126,1/8/17,76,1/7/18,111,1/6/19,110
53,,5:00:00,,1,Sunday,1/10/16,170,1/8/17,233,1/7/18,229,1/6/19,236
54,,6:00:00,,1,Sunday,1/10/16,153,1/8/17,199,1/7/18,271,1/6/19,561
55,,7:00:00,,1,Sunday,1/10/16,267,1/8/17,458,1/7/18,439,1/6/19,879
56,,8:00:00,,1,Sunday,1/10/16,394,1/8/17,686,1/7/18,698,1/6/19,716
57,,9:00:00,,1,Sunday,1/10/16,515,1/8/17,530,1/7/18,578,1/6/19,403
58,,10:00:00,,1,Sunday,1/10/16,562,1/8/17,532,1/7/18,502,1/6/19,500
59,,11:00:00,,1,Sunday,1/10/16,258,1/8/17,371,1/7/18,497,1/6/19,724
60,,12:00:00,,1,Sunday,1/10/16,607,1/8/17,776,1/7/18,845,1/6/19,723
61,,13:00:00,,1,Sunday,1/10/16,660,1/8/17,476,1/7/18,491,1/6/19,435
62,,14:00:00,,1,Sunday,1/10/16,400,1/8/17,508,1/7/18,484,1/6/19,465
63,,15:00:00,,1,Sunday,1/10/16,255,1/8/17,502,1/7/18,358,1/6/19,381
64,,16:00:00,,1,Sunday,1/10/16,304,1/8/17,423,1/7/18,373,1/6/19,415
