Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,120,,,,,,
1,,5:00:00,,1,Friday,1/8/16,382,,,,,,
2,,6:00:00,,1,Friday,1/8/16,487,,,,,,
3,,7:00:00,,1,Friday,1/8/16,589,,,,,,
4,,8:00:00,,1,Friday,1/8/16,503,,,,,,
5,,9:00:00,,1,Friday,1/8/16,751,,,,,,
6,,10:00:00,,1,Friday,1/8/16,845,,,,,,
7,,11:00:00,,1,Friday,1/8/16,501,,,,,,
8,,12:00:00,,1,Friday,1/8/16,473,,,,,,
9,,13:00:00,,1,Friday,1/8/16,502,,,,,,
10,,14:00:00,,1,Friday,1/8/16,366,,,,,,
11,,15:00:00,,1,Friday,1/8/16,751,,,,,,
12,,16:00:00,,1,Friday,1/8/16,401,,,,,,
13,,17:00:00,,1,Friday,1/8/16,501,,,,,,
14,,18:00:00,,1,Friday,1/8/16,300,,,,,,
15,,19:00:00,,1,Friday,1/8/16,286,,,,,,
16,,20:00:00,,1,Friday,1/8/16,176,,,,,,
17,,21:00:00,,1,Friday,1/8/16,66,,,,,,
18,,4:00:00,,1,Monday,1/4/16,457,,,12/31/18,256,12/30/19,687
19,,5:00:00,,1,Monday,1/4/16,471,,,12/31/18,834,12/30/19,1081
20,,6:00:00,,1,Monday,1/4/16,781,,,12/31/18,653,12/30/19,810
21,,7:00:00,,1,Monday,1/4/16,792,,,12/31/18,637,12/30/19,812
22,,8:00:00,,1,Monday,1/4/16,827,,,12/31/18,546,12/30/19,1010
23,,9:00:00,,1,Monday,1/4/16,875,,,12/31/18,885,12/30/19,883
24,,10:00:00,,1,Monday,1/4/16,747,,,12/31/18,826,12/30/19,487
25,,11:00:00,,1,Monday,1/4/16,746,,,12/31/18,779,12/30/19,1048
26,,12:00:00,,1,Monday,1/4/16,428,,,12/31/18,552,12/30/19,734
27,,13:00:00,,1,Monday,1/4/16,802,,,12/31/18,597,12/30/19,609
28,,14:00:00,,1,Monday,1/4/16,643,,,12/31/18,714,12/30/19,658
29,,15:00:00,,1,Monday,1/4/16,645,,,12/31/18,586,12/30/19,731
30,,16:00:00,,1,Monday,1/4/16,463,,,12/31/18,469,12/30/19,788
31,,17:00:00,,1,Monday,1/4/16,856,,,12/31/18,393,12/30/19,749
32,,18:00:00,,1,Monday,1/4/16,338,,,12/31/18,351,12/30/19,647
33,,19:00:00,,1,Monday,1/4/16,555,,,12/31/18,230,12/30/19,631
34,,20:00:00,,1,Monday,1/4/16,220,,,12/31/18,67,12/30/19,392
35,,21:00:00,,1,Monday,1/4/16,145,,,12/31/18,51,12/30/19,350
36,,4:00:00,,1,Saturday,1/9/16,135,,,,,,
37,,5:00:00,,1,Saturday,1/9/16,283,,,,,,
38,,6:00:00,,1,Saturday,1/9/16,253,,,,,,
39,,7:00:00,,1,Saturday,1/9/16,451,,,,,,
40,,8:00:00,,1,Saturday,1/9/16,689,,,,,,
41,,9:00:00,,1,Saturday,1/9/16,788,,,,,,
42,,10:00:00,,1,Saturday,1/9/16,704,,,,,,
43,,11:00:00,,1,Saturday,1/9/16,401,,,,,,
44,,12:00:00,,1,Saturday,1/9/16,296,,,,,,
45,,13:00:00,,1,Saturday,1/9/16,386,,,,,,
46,,14:00:00,,1,Saturday,1/9/16,336,,,,,,
47,,15:00:00,,1,Saturday,1/9/16,316,,,,,,
48,,16:00:00,,1,Saturday,1/9/16,417,,,,,,
49,,17:00:00,,1,Saturday,1/9/16,308,,,,,,
50,,18:00:00,,1,Saturday,1/9/16,288,,,,,,
51,,19:00:00,,1,Saturday,1/9/16,167,,,,,,
52,,20:00:00,,1,Saturday,1/9/16,22,,,,,,
53,,21:00:00,,1,Saturday,1/9/16,55,,,,,,
54,,4:00:00,,1,Sunday,1/10/16,55,1/8/17,35,1/7/18,308,1/6/19,353
55,,5:00:00,,1,Sunday,1/10/16,157,1/8/17,192,1/7/18,648,1/6/19,771
56,,6:00:00,,1,Sunday,1/10/16,328,1/8/17,488,1/7/18,457,1/6/19,663
57,,7:00:00,,1,Sunday,1/10/16,278,1/8/17,875,1/7/18,500,1/6/19,402
58,,8:00:00,,1,Sunday,1/10/16,917,1/8/17,461,1/7/18,667,1/6/19,756
59,,9:00:00,,1,Sunday,1/10/16,812,1/8/17,735,1/7/18,987,1/6/19,899
60,,10:00:00,,1,Sunday,1/10/16,827,1/8/17,562,1/7/18,799,1/6/19,825
61,,11:00:00,,1,Sunday,1/10/16,330,1/8/17,659,1/7/18,677,1/6/19,1043
62,,12:00:00,,1,Sunday,1/10/16,627,1/8/17,850,1/7/18,495,1/6/19,635
63,,13:00:00,,1,Sunday,1/10/16,649,1/8/17,552,1/7/18,584,1/6/19,849
64,,14:00:00,,1,Sunday,1/10/16,746,1/8/17,599,1/7/18,634,1/6/19,698
65,,15:00:00,,1,Sunday,1/10/16,924,1/8/17,534,1/7/18,613,1/6/19,935
66,,16:00:00,,1,Sunday,1/10/16,408,1/8/17,501,1/7/18,656,1/6/19,886
67,,17:00:00,,1,Sunday,1/10/16,712,1/8/17,376,1/7/18,726,1/6/19,682
68,,18:00:00,,1,Sunday,1/10/16,574,1/8/17,575,1/7/18,499,1/6/19,490
