Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,135,,,,,,
1,,5:00:00,,1,Friday,1/8/16,246,,,,,,
2,,6:00:00,,1,Friday,1/8/16,110,,,,,,
3,,7:00:00,,1,Friday,1/8/16,196,,,,,,
4,,8:00:00,,1,Friday,1/8/16,290,,,,,,
5,,9:00:00,,1,Friday,1/8/16,478,,,,,,
6,,10:00:00,,1,Friday,1/8/16,437,,,,,,
7,,11:00:00,,1,Friday,1/8/16,324,,,,,,
8,,12:00:00,,1,Friday,1/8/16,320,,,,,,
9,,13:00:00,,1,Friday,1/8/16,216,,,,,,
10,,14:00:00,,1,Friday,1/8/16,276,,,,,,
11,,15:00:00,,1,Friday,1/8/16,351,,,,,,
12,,16:00:00,,1,Friday,1/8/16,222,,,,,,
13,,17:00:00,,1,Friday,1/8/16,214,,,,,,
14,,18:00:00,,1,Friday,1/8/16,135,,,,,,
15,,19:00:00,,1,Friday,1/8/16,50,,,,,,
16,,4:00:00,,1,Monday,1/4/16,159,,,12/31/18,73,12/30/19,418
17,,5:00:00,,1,Monday,1/4/16,338,,,12/31/18,349,12/30/19,458
18,,6:00:00,,1,Monday,1/4/16,478,,,12/31/18,520,12/30/19,484
19,,7:00:00,,1,Monday,1/4/16,439,,,12/31/18,347,12/30/19,191
20,,8:00:00,,1,Monday,1/4/16,418,,,12/31/18,597,12/30/19,456
21,,9:00:00,,1,Monday,1/4/16,388,,,12/31/18,522,12/30/19,523
22,,10:00:00,,1,Monday,1/4/16,487,,,12/31/18,508,12/30/19,366
23,,11:00:00,,1,Monday,1/4/16,340,,,12/31/18,365,12/30/19,453
24,,12:00:00,,1,Monday,1/4/16,333,,,12/31/18,378,12/30/19,363
25,,13:00:00,,1,Monday,1/4/16,240,,,12/31/18,415,12/30/19,225
26,,14:00:00,,1,Monday,1/4/16,309,,,12/31/18,291,12/30/19,248
27,,15:00:00,,1,Monday,1/4/16,235,,,12/31/18,317,12/30/19,333
28,,16:00:00,,1,Monday,1/4/16,180,,,12/31/18,251,12/30/19,458
29,,17:00:00,,1,Monday,1/4/16,189,,,12/31/18,210,12/30/19,274
30,,18:00:00,,1,Monday,1/4/16,242,,,12/31/18,52,12/30/19,257
31,,19:00:00,,1,Monday,1/4/16,95,,,12/31/18,9,12/30/19,296
32,,20:00:00,,1,Monday,1/4/16,47,,,,,12/30/19,227
33,,4:00:00,,1,Saturday,1/9/16,57,,,,,,
34,,5:00:00,,1,Saturday,1/9/16,218,,,,,,
35,,6:00:00,,1,Saturday,1/9/16,198,,,,,,
36,,7:00:00,,1,Saturday,1/9/16,180,,,,,,
37,,8:00:00,,1,Saturday,1/9/16,305,,,,,,
38,,9:00:00,,1,Saturday,1/9/16,510,,,,,,
39,,10:00:00,,1,Saturday,1/9/16,323,,,,,,
40,,11:00:00,,1,Saturday,1/9/16,319,,,,,,
41,,12:00:00,,1,Saturday,1/9/16,178,,,,,,
42,,13:00:00,,1,Saturday,1/9/16,169,,,,,,
43,,14:00:00,,1,Saturday,1/9/16,177,,,,,,
44,,15:00:00,,1,Saturday,1/9/16,167,,,,,,
45,,16:00:00,,1,Saturday,1/9/16,170,,,,,,
46,,17:00:00,,1,Saturday,1/9/16,206,,,,,,
47,,18:00:00,,1,Saturday,1/9/16,87,,,,,,
48,,4:00:00,,1,Sunday,1/10/16,13,1/8/17,16,1/7/18,154,1/6/19,112
49,,5:00:00,,1,Sunday,1/10/16,34,1/8/17,134,1/7/18,245,1/6/19,274
50,,6:00:00,,1,Sunday,1/10/16,151,1/8/17,262,1/7/18,112,1/6/19,211
51,,7:00:00,,1,Sunday,1/10/16,151,1/8/17,187,1/7/18,169,1/6/19,294
52,,8:00:00,,1,Sunday,1/10/16,296,1/8/17,236,1/7/18,258,1/6/19,499
53,,9:00:00,,1,Sunday,1/10/16,281,1/8/17,332,1/7/18,551,1/6/19,533
54,,10:00:00,,1,Sunday,1/10/16,343,1/8/17,443,1/7/18,549,1/6/19,296
55,,11:00:00,,1,Sunday,1/10/16,261,1/8/17,459,1/7/18,463,1/6/19,413
